14195, -50.0, 50.0
14196, -50.0, 50.0
14197, -50.0, 50.0
14198, -50.0, 50.0
14199, -49.6, 50.0
14200, -50.0, 50.0
14201, -48.8, 50.0
14202, -50.0, 50.0
14203, -49.2, 50.0
14204, -50.0, 50.0
14205, -50.0, 50.0
14206, -50.0, 50.0
14207, -50.0, 50.0
14208, -50.0, 50.0
14209, -50.0, 50.0
14210, -50.0, 50.0
14211, -50.0, 50.0
14212, -50.0, 50.0
14213, -50.0, 50.0
14214, -50.0, 50.0
14215, -50.0, 50.0
14216, -50.0, 50.0
14217, -49.6, 50.0
14218, -50.0, 50.0
14219, -50.0, 50.0
14220, -50.0, 50.0
14221, -50.0, 50.0
14222, -50.0, 50.0
14223, -50.0, 50.0
14224, -50.0, 50.0
14225, -50.0, 50.0
14226, -50.0, 50.0
14227, -50.0, 50.0
14228, -50.0, 50.0
14229, -49.4, 50.0
14230, -50.0, 50.0
14231, -50.0, 50.0
14232, -49.6, 50.0
14233, -49.2, 50.0
14234, -49.6, 50.0
14235, -50.0, 50.0
14236, -50.0, 50.0
14237, -50.0, 50.0
14238, -50.0, 50.0
14239, -50.0, 50.0
14240, -48.4, 50.0
14241, -50.0, 50.0
14242, -50.0, 50.0
14243, -49.6, 50.0
14244, -50.0, 50.0
14245, -50.0, 50.0
14246, -50.0, 50.0
14247, -50.0, 50.0
14248, -50.0, 50.0
14249, -50.0, 50.0
14250, -50.0, 50.0
14251, -50.0, 50.0
14252, -50.0, 50.0
14253, -50.0, 50.0
14254, -50.0, 50.0
14255, -50.0, 50.0
14256, -50.0, 50.0
14257, -50.0, 50.0
14258, -49.8, 50.0
14259, -50.0, 50.0
14260, -50.0, 50.0
14261, -50.0, 50.0
14262, -50.0, 50.0
14263, -50.0, 50.0
14264, -49.8, 50.0
14265, -50.0, 50.0
14266, -50.0, 50.0
14267, -50.0, 50.0
14268, -50.0, 50.0
14269, -50.0, 50.0
14270, -50.0, 50.0
14271, -50.0, 50.0
14272, -50.0, 50.0
14273, -49.6, 50.0
14274, -50.0, 50.0
14275, -50.0, 50.0
14276, -50.0, 50.0
14277, -50.0, 50.0
14278, -49.2, 50.0
14279, -50.0, 50.0
14280, -50.0, 50.0
14281, -49.8, 50.0
14282, -50.0, 50.0
14283, -50.0, 50.0
14284, -50.0, 50.0
14285, -50.0, 50.0
14286, -50.0, 50.0
14287, -49.2, 50.0
14288, -50.0, 50.0
14289, -50.0, 50.0
14290, -50.0, 50.0
14291, -50.0, 50.0
14292, -50.0, 50.0
14293, -50.0, 50.0
14294, -50.0, 50.0
14295, -50.0, 50.0
14296, -50.0, 50.0
14297, -50.0, 50.0
14298, -50.0, 50.0
14299, -50.0, 50.0
14300, -50.0, 50.0
14301, -50.0, 50.0
14302, -50.0, 50.0
14303, -49.4, 50.0
14304, -50.0, 50.0
14305, -50.0, 50.0
14306, -49.2, 50.0
14307, -50.0, 50.0
14308, -50.0, 50.0
14309, -49.4, 50.0
14310, -50.0, 50.0
14311, -50.0, 50.0
14312, -50.0, 50.0
14313, -49.6, 50.0
14314, -50.0, 50.0
14315, -50.0, 50.0
14316, -48.8, 50.0
14317, -50.0, 50.0
14318, -50.0, 50.0
14319, -48.4, 50.0
14320, -50.0, 50.0
14321, -49.6, 50.0
14322, -50.0, 50.0
14323, -50.0, 50.0
14324, -50.0, 50.0
14325, -50.0, 50.0
14326, -50.0, 50.0
14327, -50.0, 50.0
14328, -50.0, 50.0
14329, -50.0, 50.0
14330, -49.6, 50.0
14331, -50.0, 50.0
14332, -48.6, 50.0
14333, -50.0, 50.0
14334, -50.0, 50.0
14335, -50.0, 50.0
14336, -50.0, 50.0
14337, -50.0, 50.0
14338, -50.0, 50.0
14339, -50.0, 50.0
14340, -50.0, 50.0
14341, -50.0, 50.0
14342, -50.0, 50.0
14343, -50.0, 50.0
14344, -50.0, 50.0
14345, -50.0, 50.0
14346, -50.0, 50.0
14347, -50.0, 50.0
14348, -50.0, 50.0
14349, -49.6, 50.0
14350, -50.0, 50.0
14351, -50.0, 50.0
14352, -50.0, 50.0
14353, -50.0, 50.0
14354, -50.0, 50.0
14355, -50.0, 50.0
14356, -50.0, 50.0
14357, -49.0, 50.0
14358, -50.0, 50.0
14359, -50.0, 50.0
14360, -50.0, 50.0
14361, -50.0, 50.0
14362, -50.0, 50.0
14363, -49.2, 50.0
14364, -50.0, 50.0
14365, -50.0, 50.0
14366, -47.8, 50.0
14367, -50.0, 50.0
14368, -50.0, 50.0
14369, -49.6, 50.0
14370, -50.0, 50.0
14371, -47.8, 50.0
14372, -50.0, 50.0
14373, -49.4, 50.0
14374, -50.0, 50.0
14375, -50.0, 50.0
14376, -50.0, 50.0
14377, -50.0, 50.0
14378, -50.0, 50.0
14379, -50.0, 50.0
14380, -50.0, 50.0
14381, -50.0, 50.0
14382, -50.0, 50.0
14383, -50.0, 50.0
14384, -49.8, 50.0
14385, -50.0, 50.0
14386, -48.8, 50.0
14387, -50.0, 50.0
14388, -50.0, 50.0
14389, -50.0, 50.0
14390, -50.0, 50.0
14391, -50.0, 50.0
14392, -50.0, 50.0
14393, -50.0, 50.0
14394, -49.8, 50.0
14395, -50.0, 50.0
14396, -50.0, 50.0
14397, -48.6, 50.0
14398, -47.4, 50.0
14399, -50.0, 50.0
14400, -50.0, 50.0
14401, -50.0, 50.0
14402, -48.8, 50.0
14403, -50.0, 50.0
14404, -48.4, 50.0
14405, -50.0, 50.0
14406, -49.2, 50.0
14407, -50.0, 50.0
14408, -50.0, 50.0
14409, -49.4, 50.0
14410, -49.0, 50.0
14411, -50.0, 50.0
14412, -50.0, 50.0
14413, -50.0, 50.0
14414, -49.2, 50.0
14415, -50.0, 50.0
14416, -50.0, 50.0
14417, -50.0, 50.0
14418, -50.0, 50.0
14419, -50.0, 50.0
14420, -49.4, 50.0
14421, -50.0, 50.0
14422, -49.8, 50.0
14423, -47.6, 50.0
14424, -50.0, 50.0
14425, -50.0, 50.0
14426, -50.0, 50.0
14427, -49.6, 50.0
14428, -50.0, 50.0
14429, -50.0, 50.0
14430, -50.0, 50.0
14431, -49.8, 50.0
14432, -50.0, 50.0
14433, -49.4, 50.0
14434, -50.0, 50.0
14435, -49.8, 50.0
14436, -49.8, 50.0
14437, -50.0, 50.0
14438, -50.0, 50.0
14439, -49.6, 50.0
14440, -50.0, 50.0
14441, -50.0, 50.0
14442, -50.0, 50.0
14443, -50.0, 50.0
14444, -50.0, 50.0
14445, -50.0, 50.0
14446, -50.0, 50.0
14447, -50.0, 50.0
14448, -50.0, 50.0
14449, -50.0, 50.0
14450, -50.0, 50.0
14451, -50.0, 50.0
14452, -49.8, 50.0
14453, -50.0, 50.0
14454, -50.0, 50.0
14455, -49.2, 50.0
14456, -50.0, 50.0
14457, -48.6, 50.0
14458, -50.0, 50.0
14459, -49.0, 50.0
14460, -50.0, 50.0
14461, -50.0, 50.0
14462, -50.0, 50.0
14463, -50.0, 50.0
14464, -50.0, 50.0
14465, -48.4, 50.0
14466, -49.8, 50.0
14467, -50.0, 50.0
14468, -49.4, 50.0
14469, -50.0, 50.0
14470, -49.8, 50.0
14471, -50.0, 50.0
14472, -50.0, 50.0
14473, -50.0, 50.0
14474, -49.6, 50.0
14475, -50.0, 50.0
14476, -50.0, 50.0
14477, -49.6, 50.0
14478, -50.0, 50.0
14479, -49.6, 50.0
14480, -49.8, 50.0
14481, -50.0, 50.0
14482, -50.0, 50.0
14483, -50.0, 50.0
14484, -50.0, 50.0
14485, -50.0, 50.0
14486, -48.2, 50.0
14487, -50.0, 50.0
14488, -50.0, 50.0
14489, -48.6, 50.0
14490, -50.0, 50.0
14491, -50.0, 50.0
14492, -50.0, 50.0
14493, -50.0, 50.0
14494, -50.0, 50.0
14495, -50.0, 50.0
14496, -50.0, 50.0
14497, -49.0, 50.0
14498, -50.0, 50.0
14499, -50.0, 50.0
14500, -50.0, 50.0
14501, -48.8, 50.0
14502, -50.0, 50.0
14503, -50.0, 50.0
14504, -50.0, 50.0
14505, -50.0, 50.0
14506, -50.0, 50.0
14507, -50.0, 50.0
14508, -49.8, 50.0
14509, -50.0, 50.0
14510, -49.2, 50.0
14511, -50.0, 50.0
14512, -50.0, 50.0
14513, -50.0, 50.0
14514, -50.0, 50.0
14515, -50.0, 50.0
14516, -50.0, 50.0
14517, -49.8, 50.0
14518, -50.0, 50.0
14519, -49.4, 50.0
14520, -50.0, 50.0
14521, -50.0, 50.0
14522, -50.0, 50.0
14523, -50.0, 50.0
14524, -50.0, 50.0
14525, -50.0, 50.0
14526, -50.0, 50.0
14527, -49.2, 50.0
14528, -49.6, 50.0
14529, -49.6, 50.0
14530, -49.8, 50.0
14531, -50.0, 50.0
14532, -50.0, 50.0
14533, -50.0, 50.0
14534, -50.0, 50.0
14535, -50.0, 50.0
14536, -50.0, 50.0
14537, -49.2, 50.0
14538, -50.0, 50.0
14539, -50.0, 50.0
14540, -50.0, 50.0
14541, -50.0, 50.0
14542, -50.0, 50.0
14543, -49.2, 50.0
14544, -50.0, 50.0
14545, -50.0, 50.0
14546, -50.0, 50.0
14547, -48.2, 50.0
14548, -50.0, 50.0
14549, -50.0, 50.0
14550, -50.0, 50.0
14551, -50.0, 50.0
14552, -50.0, 50.0
14553, -50.0, 50.0
14554, -50.0, 50.0
14555, -50.0, 50.0
14556, -49.0, 50.0
14557, -47.4, 50.0
14558, -49.6, 50.0
14559, -50.0, 50.0
14560, -50.0, 50.0
14561, -50.0, 50.0
14562, -50.0, 50.0
14563, -50.0, 50.0
14564, -50.0, 50.0
14565, -50.0, 50.0
14566, -50.0, 50.0
14567, -50.0, 50.0
14568, -50.0, 50.0
14569, -49.6, 50.0
14570, -49.2, 50.0
14571, -50.0, 50.0
14572, -49.4, 50.0
14573, -50.0, 50.0
14574, -50.0, 50.0
14575, -50.0, 50.0
14576, -49.2, 50.0
14577, -49.8, 50.0
14578, -50.0, 50.0
14579, -50.0, 50.0
14580, -50.0, 50.0
14581, -50.0, 50.0
14582, -50.0, 50.0
14583, -50.0, 50.0
14584, -50.0, 50.0
14585, -50.0, 50.0
14586, -49.4, 50.0
14587, -49.2, 50.0
14588, -50.0, 50.0
14589, -50.0, 50.0
14590, -50.0, 50.0
14591, -50.0, 50.0
14592, -50.0, 50.0
14593, -50.0, 50.0
14594, -50.0, 50.0
14595, -50.0, 50.0
14596, -50.0, 50.0
14597, -50.0, 50.0
14598, -50.0, 50.0
14599, -50.0, 50.0
14600, -50.0, 50.0
14601, -49.0, 50.0
14602, -48.6, 50.0
14603, -47.8, 50.0
14604, -50.0, 50.0
14605, -50.0, 50.0
14606, -50.0, 50.0
14607, -50.0, 50.0
14608, -50.0, 50.0
14609, -49.6, 50.0
14610, -50.0, 50.0
14611, -50.0, 50.0
14612, -50.0, 50.0
14613, -50.0, 50.0
14614, -49.4, 50.0
14615, -50.0, 50.0
14616, -50.0, 50.0
14617, -48.8, 50.0
14618, -50.0, 50.0
14619, -50.0, 50.0
14620, -50.0, 50.0
14621, -50.0, 50.0
14622, -50.0, 50.0
14623, -48.8, 50.0
14624, -49.8, 50.0
14625, -50.0, 50.0
14626, -50.0, 50.0
14627, -50.0, 50.0
14628, -50.0, 50.0
14629, -50.0, 50.0
14630, -50.0, 50.0
14631, -50.0, 50.0
14632, -50.0, 50.0
14633, -45.8, 50.0
14634, -50.0, 50.0
14635, -50.0, 50.0
14636, -50.0, 50.0
14637, -49.4, 50.0
14638, -50.0, 50.0
14639, -49.2, 50.0
14640, -50.0, 50.0
14641, -50.0, 50.0
14642, -50.0, 50.0
14643, -50.0, 50.0
14644, -48.4, 50.0
14645, -50.0, 50.0
14646, -50.0, 50.0
14647, -50.0, 50.0
14648, -50.0, 50.0
14649, -49.4, 50.0
14650, -50.0, 50.0
14651, -50.0, 50.0
14652, -49.4, 50.0
14653, -50.0, 50.0
14654, -50.0, 50.0
14655, -50.0, 50.0
14656, -50.0, 50.0
14657, -50.0, 50.0
14658, -50.0, 50.0
14659, -50.0, 50.0
14660, -50.0, 50.0
14661, -50.0, 50.0
14662, -49.8, 50.0
14663, -50.0, 50.0
14664, -49.0, 50.0
14665, -50.0, 50.0
14666, -50.0, 50.0
14667, -50.0, 50.0
14668, -50.0, 50.0
14669, -50.0, 50.0
14670, -50.0, 50.0
14671, -50.0, 50.0
14672, -50.0, 50.0
14673, -50.0, 50.0
14674, -50.0, 50.0
14675, -49.8, 50.0
14676, -48.2, 50.0
14677, -49.4, 50.0
14678, -50.0, 50.0
14679, -50.0, 50.0
14680, -50.0, 50.0
14681, -50.0, 50.0
14682, -50.0, 50.0
14683, -50.0, 50.0
14684, -49.8, 50.0
14685, -50.0, 50.0
14686, -50.0, 50.0
14687, -49.6, 50.0
14688, -50.0, 50.0
14689, -49.6, 50.0
14690, -50.0, 50.0
14691, -49.8, 50.0
14692, -50.0, 50.0
14693, -50.0, 50.0
14694, -50.0, 50.0
14695, -50.0, 50.0
14696, -50.0, 50.0
14697, -50.0, 50.0
14698, -50.0, 50.0
14699, -50.0, 50.0
14700, -50.0, 50.0
14701, -50.0, 50.0
14702, -49.2, 50.0
14703, -49.6, 50.0
14704, -50.0, 50.0
14705, -50.0, 50.0
14706, -50.0, 50.0
14707, -50.0, 50.0
14708, -50.0, 50.0
14709, -50.0, 50.0
14710, -49.6, 50.0
14711, -50.0, 50.0
14712, -50.0, 50.0
14713, -50.0, 50.0
14714, -50.0, 50.0
14715, -50.0, 50.0
14716, -50.0, 50.0
14717, -50.0, 50.0
14718, -50.0, 50.0
14719, -49.4, 50.0
14720, -50.0, 50.0
14721, -49.6, 50.0
14722, -50.0, 50.0
14723, -50.0, 50.0
14724, -50.0, 50.0
14725, -49.2, 50.0
14726, -50.0, 50.0
14727, -50.0, 50.0
14728, -50.0, 50.0
14729, -50.0, 50.0
14730, -49.8, 50.0
14731, -50.0, 50.0
14732, -50.0, 50.0
14733, -48.4, 50.0
14734, -49.0, 50.0
14735, -50.0, 50.0
14736, -50.0, 50.0
14737, -50.0, 50.0
14738, -50.0, 50.0
14739, -50.0, 50.0
14740, -50.0, 50.0
14741, -49.4, 50.0
14742, -50.0, 50.0
14743, -50.0, 50.0
14744, -48.8, 50.0
14745, -50.0, 50.0
14746, -50.0, 50.0
14747, -50.0, 50.0
14748, -50.0, 50.0
14749, -50.0, 50.0
14750, -50.0, 50.0
14751, -48.8, 50.0
14752, -50.0, 50.0
14753, -50.0, 50.0
14754, -49.8, 50.0
14755, -50.0, 50.0
14756, -50.0, 50.0
14757, -50.0, 50.0
14758, -50.0, 50.0
14759, -50.0, 50.0
14760, -50.0, 50.0
14761, -50.0, 50.0
14762, -50.0, 50.0
14763, -50.0, 50.0
14764, -50.0, 50.0
14765, -50.0, 50.0
14766, -50.0, 50.0
14767, -50.0, 50.0
14768, -50.0, 50.0
14769, -47.8, 50.0
14770, -50.0, 50.0
14771, -47.4, 50.0
14772, -50.0, 50.0
14773, -50.0, 50.0
14774, -50.0, 50.0
14775, -50.0, 50.0
14776, -50.0, 50.0
14777, -50.0, 50.0
14778, -50.0, 50.0
14779, -50.0, 50.0
14780, -50.0, 50.0
14781, -50.0, 50.0
14782, -50.0, 50.0
14783, -50.0, 50.0
14784, -50.0, 50.0
14785, -48.6, 50.0
14786, -50.0, 50.0
14787, -49.2, 50.0
14788, -50.0, 50.0
14789, -50.0, 50.0
14790, -50.0, 50.0
14791, -50.0, 50.0
14792, -49.2, 50.0
14793, -49.8, 50.0
14794, -50.0, 50.0
14795, -50.0, 50.0
14796, -49.8, 50.0
14797, -50.0, 50.0
14798, -50.0, 50.0
14799, -50.0, 50.0
14800, -49.2, 50.0
14801, -50.0, 50.0
14802, -50.0, 50.0
14803, -50.0, 50.0
14804, -50.0, 50.0
14805, -49.8, 50.0
14806, -50.0, 50.0
14807, -50.0, 50.0
14808, -50.0, 50.0
14809, -50.0, 50.0
14810, -49.8, 50.0
14811, -50.0, 50.0
14812, -50.0, 50.0
14813, -50.0, 50.0
14814, -49.6, 50.0
14815, -48.0, 50.0
14816, -50.0, 50.0
14817, -49.2, 50.0
14818, -50.0, 50.0
14819, -50.0, 50.0
14820, -50.0, 50.0
14821, -50.0, 50.0
14822, -50.0, 50.0
14823, -49.2, 50.0
14824, -50.0, 50.0
14825, -50.0, 50.0
14826, -50.0, 50.0
14827, -50.0, 50.0
14828, -49.8, 50.0
14829, -50.0, 50.0
14830, -50.0, 50.0
14831, -50.0, 50.0
14832, -49.8, 50.0
14833, -50.0, 50.0
14834, -50.0, 50.0
14835, -50.0, 50.0
14836, -50.0, 50.0
14837, -50.0, 50.0
14838, -48.8, 50.0
14839, -49.6, 50.0
14840, -49.2, 50.0
14841, -50.0, 50.0
14842, -50.0, 50.0
14843, -48.2, 50.0
14844, -49.6, 50.0
14845, -50.0, 50.0
14846, -50.0, 50.0
14847, -50.0, 50.0
14848, -50.0, 50.0
14849, -50.0, 50.0
14850, -50.0, 50.0
14851, -50.0, 50.0
14852, -50.0, 50.0
14853, -50.0, 50.0
14854, -50.0, 50.0
14855, -50.0, 50.0
14856, -49.0, 50.0
14857, -48.0, 50.0
14858, -49.8, 50.0
14859, -49.8, 50.0
14860, -50.0, 50.0
14861, -50.0, 50.0
14862, -50.0, 50.0
14863, -50.0, 50.0
14864, -50.0, 50.0
14865, -50.0, 50.0
14866, -50.0, 50.0
14867, -49.8, 50.0
14868, -48.4, 50.0
14869, -50.0, 50.0
14870, -50.0, 50.0
14871, -50.0, 50.0
14872, -50.0, 50.0
14873, -50.0, 50.0
14874, -48.2, 50.0
14875, -50.0, 50.0
14876, -49.8, 50.0
14877, -49.6, 50.0
14878, -50.0, 50.0
14879, -50.0, 50.0
14880, -49.0, 50.0
14881, -50.0, 50.0
14882, -50.0, 50.0
14883, -50.0, 50.0
14884, -50.0, 50.0
14885, -50.0, 50.0
14886, -50.0, 50.0
14887, -50.0, 50.0
14888, -49.6, 50.0
14889, -50.0, 50.0
14890, -50.0, 50.0
14891, -50.0, 50.0
14892, -50.0, 50.0
14893, -49.2, 50.0
14894, -50.0, 50.0
14895, -49.0, 50.0
14896, -49.6, 50.0
14897, -50.0, 50.0
14898, -49.4, 50.0
14899, -49.4, 50.0
14900, -50.0, 50.0
14901, -47.8, 50.0
14902, -50.0, 50.0
14903, -50.0, 50.0
14904, -50.0, 50.0
14905, -50.0, 50.0
14906, -50.0, 50.0
14907, -50.0, 50.0
14908, -49.4, 50.0
14909, -50.0, 50.0
14910, -50.0, 50.0
14911, -50.0, 50.0
14912, -49.8, 50.0
14913, -50.0, 50.0
14914, -50.0, 50.0
14915, -50.0, 50.0
14916, -50.0, 50.0
14917, -49.4, 50.0
14918, -50.0, 50.0
14919, -50.0, 50.0
14920, -50.0, 50.0
14921, -50.0, 50.0
14922, -49.6, 50.0
14923, -50.0, 50.0
14924, -45.6, 50.0
14925, -49.4, 50.0
14926, -50.0, 50.0
14927, -50.0, 50.0
14928, -50.0, 50.0
14929, -49.4, 50.0
14930, -50.0, 50.0
14931, -50.0, 50.0
14932, -50.0, 50.0
14933, -50.0, 50.0
14934, -50.0, 50.0
14935, -48.8, 50.0
14936, -49.4, 50.0
14937, -50.0, 50.0
14938, -50.0, 50.0
14939, -50.0, 50.0
14940, -50.0, 50.0
14941, -50.0, 50.0
14942, -50.0, 50.0
14943, -49.2, 50.0
14944, -50.0, 50.0
14945, -49.2, 50.0
14946, -48.8, 50.0
14947, -50.0, 50.0
14948, -50.0, 50.0
14949, -50.0, 50.0
14950, -49.4, 50.0
14951, -50.0, 50.0
14952, -50.0, 50.0
14953, -50.0, 50.0
14954, -50.0, 50.0
14955, -50.0, 50.0
14956, -50.0, 50.0
14957, -48.8, 50.0
14958, -50.0, 50.0
14959, -50.0, 50.0
14960, -50.0, 50.0
14961, -50.0, 50.0
14962, -50.0, 50.0
14963, -49.0, 50.0
14964, -50.0, 50.0
14965, -50.0, 50.0
14966, -50.0, 50.0
14967, -49.6, 50.0
14968, -50.0, 50.0
14969, -49.8, 50.0
14970, -50.0, 50.0
14971, -50.0, 50.0
14972, -49.2, 50.0
14973, -50.0, 50.0
14974, -50.0, 50.0
14975, -50.0, 50.0
14976, -50.0, 50.0
14977, -50.0, 50.0
14978, -50.0, 50.0
14979, -50.0, 50.0
14980, -50.0, 50.0
14981, -50.0, 50.0
14982, -50.0, 50.0
14983, -47.8, 50.0
14984, -50.0, 50.0
14985, -50.0, 50.0
14986, -50.0, 50.0
14987, -50.0, 50.0
14988, -47.8, 50.0
14989, -50.0, 50.0
14990, -49.6, 50.0
14991, -50.0, 50.0
14992, -49.0, 50.0
14993, -49.8, 50.0
14994, -50.0, 50.0
14995, -50.0, 50.0
14996, -50.0, 50.0
14997, -50.0, 50.0
14998, -50.0, 50.0
14999, -49.4, 50.0
15000, -50.0, 50.0
15001, -50.0, 50.0
15002, -49.8, 50.0
15003, -50.0, 50.0
15004, -50.0, 50.0
15005, -50.0, 50.0
15006, -50.0, 50.0
15007, -50.0, 50.0
15008, -50.0, 50.0
15009, -50.0, 50.0
15010, -50.0, 50.0
15011, -50.0, 50.0
15012, -50.0, 50.0
15013, -50.0, 50.0
15014, -50.0, 50.0
15015, -50.0, 50.0
15016, -50.0, 50.0
15017, -50.0, 50.0
15018, -50.0, 50.0
15019, -49.8, 50.0
15020, -50.0, 50.0
15021, -50.0, 50.0
15022, -50.0, 50.0
15023, -50.0, 50.0
15024, -48.6, 50.0
15025, -50.0, 50.0
15026, -49.8, 50.0
15027, -50.0, 50.0
15028, -49.2, 50.0
15029, -50.0, 50.0
15030, -50.0, 50.0
15031, -50.0, 50.0
15032, -49.8, 50.0
15033, -50.0, 50.0
15034, -50.0, 50.0
15035, -50.0, 50.0
15036, -50.0, 50.0
15037, -50.0, 50.0
15038, -50.0, 50.0
15039, -47.4, 50.0
15040, -50.0, 50.0
15041, -50.0, 50.0
15042, -50.0, 50.0
15043, -50.0, 50.0
15044, -49.8, 50.0
15045, -50.0, 50.0
15046, -50.0, 50.0
15047, -50.0, 50.0
15048, -48.6, 50.0
15049, -49.8, 50.0
15050, -50.0, 50.0
15051, -50.0, 50.0
15052, -50.0, 50.0
15053, -50.0, 50.0
15054, -50.0, 50.0
15055, -50.0, 50.0
15056, -50.0, 50.0
15057, -50.0, 50.0
15058, -50.0, 50.0
15059, -50.0, 50.0
15060, -47.2, 50.0
15061, -50.0, 50.0
15062, -50.0, 50.0
15063, -50.0, 50.0
15064, -50.0, 50.0
15065, -50.0, 50.0
15066, -50.0, 50.0
15067, -50.0, 50.0
15068, -50.0, 50.0
15069, -50.0, 50.0
15070, -47.6, 50.0
15071, -50.0, 50.0
15072, -50.0, 50.0
15073, -50.0, 50.0
15074, -50.0, 50.0
15075, -50.0, 50.0
15076, -50.0, 50.0
15077, -50.0, 50.0
15078, -50.0, 50.0
15079, -50.0, 50.0
15080, -50.0, 50.0
15081, -48.8, 50.0
15082, -50.0, 50.0
15083, -50.0, 50.0
15084, -50.0, 50.0
15085, -50.0, 50.0
15086, -50.0, 50.0
15087, -50.0, 50.0
15088, -50.0, 50.0
15089, -49.8, 50.0
15090, -50.0, 50.0
15091, -50.0, 50.0
15092, -49.6, 50.0
15093, -50.0, 50.0
15094, -50.0, 50.0
15095, -50.0, 50.0
15096, -50.0, 50.0
15097, -49.6, 50.0
15098, -50.0, 50.0
15099, -50.0, 50.0
15100, -50.0, 50.0
15101, -47.8, 50.0
15102, -50.0, 50.0
15103, -50.0, 50.0
15104, -50.0, 50.0
15105, -50.0, 50.0
15106, -50.0, 50.0
15107, -50.0, 50.0
15108, -50.0, 50.0
15109, -50.0, 50.0
15110, -46.6, 50.0
15111, -50.0, 50.0
15112, -49.8, 50.0
15113, -50.0, 50.0
15114, -50.0, 50.0
15115, -49.6, 50.0
15116, -50.0, 50.0
15117, -50.0, 50.0
15118, -49.4, 50.0
15119, -50.0, 50.0
15120, -50.0, 50.0
15121, -49.0, 50.0
15122, -50.0, 50.0
15123, -50.0, 50.0
15124, -50.0, 50.0
15125, -49.8, 50.0
15126, -50.0, 50.0
15127, -50.0, 50.0
15128, -50.0, 50.0
15129, -50.0, 50.0
15130, -50.0, 50.0
15131, -50.0, 50.0
15132, -50.0, 50.0
15133, -50.0, 50.0
15134, -48.4, 50.0
15135, -48.6, 50.0
15136, -50.0, 50.0
15137, -50.0, 50.0
15138, -48.6, 50.0
15139, -50.0, 50.0
15140, -49.6, 50.0
15141, -50.0, 50.0
15142, -50.0, 50.0
15143, -50.0, 50.0
15144, -50.0, 50.0
15145, -50.0, 50.0
15146, -50.0, 50.0
15147, -50.0, 50.0
15148, -50.0, 50.0
15149, -49.2, 50.0
15150, -50.0, 50.0
15151, -50.0, 50.0
15152, -50.0, 50.0
15153, -50.0, 50.0
15154, -50.0, 50.0
15155, -50.0, 50.0
15156, -50.0, 50.0
15157, -50.0, 50.0
15158, -50.0, 50.0
15159, -48.4, 50.0
15160, -50.0, 50.0
15161, -50.0, 50.0
15162, -50.0, 50.0
15163, -50.0, 50.0
15164, -50.0, 50.0
15165, -50.0, 50.0
15166, -50.0, 50.0
15167, -49.8, 50.0
15168, -48.6, 50.0
15169, -50.0, 50.0
15170, -50.0, 50.0
15171, -50.0, 50.0
15172, -50.0, 50.0
15173, -50.0, 50.0
15174, -50.0, 50.0
15175, -50.0, 50.0
15176, -50.0, 50.0
15177, -50.0, 50.0
15178, -47.2, 50.0
15179, -50.0, 50.0
15180, -49.4, 50.0
15181, -50.0, 50.0
15182, -50.0, 50.0
15183, -49.6, 50.0
15184, -50.0, 50.0
15185, -49.2, 50.0
15186, -50.0, 50.0
15187, -50.0, 50.0
15188, -50.0, 50.0
15189, -50.0, 50.0
15190, -50.0, 50.0
15191, -50.0, 50.0
15192, -50.0, 50.0
15193, -50.0, 50.0
15194, -49.6, 50.0
15195, -49.8, 50.0
15196, -50.0, 50.0
15197, -49.8, 50.0
15198, -50.0, 50.0
15199, -50.0, 50.0
15200, -48.4, 50.0
15201, -50.0, 50.0
15202, -50.0, 50.0
15203, -50.0, 50.0
15204, -50.0, 50.0
15205, -50.0, 50.0
15206, -50.0, 50.0
15207, -49.8, 50.0
15208, -50.0, 50.0
15209, -50.0, 50.0
15210, -50.0, 50.0
15211, -49.4, 50.0
15212, -50.0, 50.0
15213, -50.0, 50.0
15214, -50.0, 50.0
15215, -50.0, 50.0
15216, -50.0, 50.0
15217, -50.0, 50.0
15218, -50.0, 50.0
15219, -49.8, 50.0
15220, -50.0, 50.0
15221, -49.0, 50.0
15222, -50.0, 50.0
15223, -50.0, 50.0
15224, -50.0, 50.0
15225, -50.0, 50.0
15226, -49.2, 50.0
15227, -48.8, 50.0
15228, -50.0, 50.0
15229, -48.0, 50.0
15230, -48.2, 50.0
15231, -50.0, 50.0
15232, -50.0, 50.0
15233, -50.0, 50.0
15234, -50.0, 50.0
15235, -49.4, 50.0
15236, -50.0, 50.0
15237, -50.0, 50.0
15238, -50.0, 50.0
15239, -50.0, 50.0
15240, -50.0, 50.0
15241, -50.0, 50.0
15242, -50.0, 50.0
15243, -49.8, 50.0
15244, -50.0, 50.0
15245, -50.0, 50.0
15246, -50.0, 50.0
15247, -50.0, 50.0
15248, -50.0, 50.0
15249, -50.0, 50.0
15250, -50.0, 50.0
15251, -50.0, 50.0
15252, -50.0, 50.0
15253, -50.0, 50.0
15254, -49.6, 50.0
15255, -50.0, 50.0
15256, -50.0, 50.0
15257, -50.0, 50.0
15258, -50.0, 50.0
15259, -50.0, 50.0
15260, -50.0, 50.0
15261, -50.0, 50.0
15262, -50.0, 50.0
15263, -50.0, 50.0
15264, -50.0, 50.0
15265, -48.8, 50.0
15266, -50.0, 50.0
15267, -50.0, 50.0
15268, -50.0, 50.0
15269, -50.0, 50.0
15270, -47.8, 50.0
